score,group,age
0.698766262218146,1,57
1.0519585405460488,1,41
0.14560411671467788,1,61
0.4258837482481286,1,80
0.49617856530551563,1,39
0.5327421195003135,1,39
0.16753669159440288,1,80
0.24013912403969012,1,64
0.7025164325130253,1,33
0.297527238712689,1,58
0.7521426514089203,1,33
0.6804330838877322,1,33
0.48823625907825696,1,51
0.7637292624433009,1,0
0.8293633430709539,1,1
0.8855772797219952,1,30
0.9203418215959465,1,19
0.31474533542023264,1,52
0.8055447120634853,1,22
1.059681935194401,1,9
-0.07329036905845332,1,80
0.7631656993095566,1,39
0.43516615648239865,1,46
1.0192564077511845,1,9
0.5376633974855113,1,31
0.1714160931541518,1,47
0.46940378059608534,1,16
0.5274187876095969,1,54
0.783075716913554,1,29
0.4561219886416684,1,37
0.8677936147744941,1,29
-0.07152718052130774,1,80
0.5852241078285102,1,44
0.545875212214435,1,18
0.27924501527654916,1,65
0.8605986651106672,1,14
0.3576057226475725,1,50
0.880677432864435,1,0
1.1000139126672717,1,11
0.42933638974126337,1,49
0.6285331037504697,1,63
0.30572320116714247,1,49
0.7351344823248632,1,42
0.9806778763355006,1,37
0.34732348815018943,1,8
0.563475470448762,1,27
0.8207039170962758,1,33
0.3295976714290182,1,71
0.6079907402426776,1,53
0.8316114731767189,1,0
0.5443620650946664,1,53
0.6401895119114075,1,35
0.9944573406109514,1,28
0.5235568967181001,1,60
0.4588235835118376,1,70
0.30790151053837855,1,68
0.6576346003388578,1,24
0.561610382114454,1,37
0.6132021804228298,1,53
0.29753167500801025,1,69
0.756462294485732,1,33
1.097407059966189,1,40
1.019789405375261,1,17
0.7687655886474785,1,15
0.6935995985477723,1,65
0.22541823926468946,1,78
0.15259483260654916,1,43
0.15791838149350299,1,70
0.09834487594954361,1,54
0.654732528800918,1,28
0.5207851414569872,1,54
0.6748627790264575,1,80
0.673103183144215,1,44
0.2510076323677229,1,80
1.152127392711067,1,0
-0.06942488583916334,1,65
0.6276850168419328,1,47
0.8307040308353147,1,37
0.24437806438400633,1,47
1.2224178456817592,1,0
0.7173567643963646,1,39
0.43213879942837286,1,53
0.44149432675428235,1,80
1.2077423586073892,1,32
0.8073331975790777,1,24
0.7555038104382406,1,32
0.3056171135755896,1,67
0.33496902195812794,1,53
0.8940020663279061,1,31
0.3002405037496344,1,57
0.5910026971316438,1,47
0.2848592145740879,1,69
0.8487698116886603,1,27
0.7412757815603975,1,36
0.9070009844732005,1,35
0.785956866252114,1,8
0.4729874632593999,1,52
0.32280844642671447,1,51
0.4923196735191488,1,45
0.7260336217059143,1,39
1.0609344671679204,1,9
0.4771308981979033,1,34
0.8611164617659175,1,36
1.06979650718268,1,24
0.7257801881212577,1,40
0.9279976350100122,1,55
0.12697547505492918,1,80
0.28002008082141727,1,49
0.14393272771613547,1,51
0.9428590111175017,1,43
1.1129872756415606,1,0
0.5875708897337268,1,44
0.6459362213351688,1,46
0.04833299823093545,1,80
1.1802201015861238,1,40
0.5622280680362813,1,52
0.6244614197121169,1,44
1.0039530173504665,1,15
0.46589026733015737,1,73
0.4917286564031018,1,63
0.2565778716480488,1,64
0.8887568629129567,1,22
0.7208334709437989,1,80
1.1925117348160101,1,9
0.8312473598009269,1,59
0.18568869963363333,1,80
0.5787176351040353,1,20
0.6885398562643519,1,30
0.5874604691917735,1,47
0.9446686615704758,1,32
0.538220070511032,1,6
0.9253511822653786,1,46
0.7813350264462154,1,18
0.40454649092897266,1,56
0.5570199149926642,1,22
-0.07003720113109235,1,80
0.9423998716150374,1,25
0.6830610625272038,1,36
0.13655597398622132,1,65
0.5604115829448799,1,14
0.47491625865829484,1,50
0.6982045586457468,1,77
0.8752869425313281,1,4
0.22222035102614685,1,49
0.48671684703714085,1,51
0.37235048923111375,1,64
0.24695781387714433,1,14
0.8628592987636895,1,11
0.43169480254347514,1,58
0.6890098091424155,1,52
0.9551058182377015,1,51
0.7769075987142845,1,53
0.681541327620516,1,27
0.3025732849188897,1,50
1.1087540783965506,1,52
0.7549083110644148,1,27
0.3031146843595786,1,80
0.4946054665258929,1,56
0.8859597657050374,1,15
0.4260533639011527,1,61
0.671725275650684,1,20
0.31105195666162544,1,64
0.35100947946449423,1,73
0.6451531937754303,1,24
0.23226950391264856,1,69
0.5321318557313195,1,55
0.36798536091332246,1,65
0.6363030560153957,1,80
0.057225130213363284,1,38
0.9940683518805422,1,26
1.0619664529513941,1,22
0.30304251631179574,1,24
0.531706057792382,1,43
0.44194329740120203,1,53
0.22693748381516876,1,51
0.2510749012513086,1,65
0.3433343582035772,1,45
0.6918195826458919,1,80
0.8592240492155496,1,38
0.5843283629543141,1,80
0.6280374459329923,1,60
0.5225363489441734,1,23
0.6993803695688803,1,18
0.6010941452031424,1,57
0.36839058087914056,1,39
0.6094312957716097,1,62
0.44626160729987074,1,56
0.5245208528271068,1,43
0.9339754818184096,1,23
1.0076736297725282,1,7
0.6109521782317743,1,33
0.675900691533059,1,66
0.3082668911504506,1,50
0.9960607220223299,1,13
0.6909548063691279,1,49
0.44744997861675717,1,54
0.856258894077416,1,22
0.28690916622962537,1,48
0.7899520561326469,1,46
0.7919879587061869,1,16
0.4081155792715411,1,53
0.7095655937995713,1,59
0.20917062950899815,1,72
0.060058479765360384,1,71
0.5352604685574569,1,10
0.9271746112916858,1,21
0.20535395940989382,1,57
0.8840505744104843,1,57
0.026133098628277784,1,57
0.6793391760358944,1,80
0.5221849401104888,1,59
0.3367076240875595,1,73
0.278152387965808,1,68
0.5475828817299694,1,61
0.6499179580398398,1,37
0.6883724674559062,1,63
0.7838754120651618,1,25
0.6752751622433384,1,39
0.6186938376040739,1,32
0.5622665714338569,1,47
0.36882656788373247,1,80
0.58426138877149,1,0
0.14853657498973788,1,62
1.0995322372802918,1,4
0.7298733401326029,1,33
0.3255267419854868,1,72
0.5874552860760234,1,46
0.8943882987590668,1,18
0.620972732998138,1,27
0.28429910601244557,1,61
0.7937923303469203,1,26
0.3312291961917504,1,50
0.6746214247112509,1,46
0.3526240656880924,1,28
0.5301261964487259,1,80
0.5723426763337492,1,60
1.0239166556853703,1,0
0.7780697174311657,1,49
1.1057447405940353,1,28
0.6434867086388087,1,66
0.34670134140481024,1,25
0.3305445586602651,1,42
0.35195298533343955,1,57
0.4225008028542451,1,66
0.9657520758934915,1,14
0.5043854166205612,1,36
0.7334289847975106,1,33
0.564424574754818,1,28
0.163260462305868,1,80
0.19379434994762929,1,55
0.6518921035941558,1,13
0.1060874671035218,1,67
0.08178810689188354,1,80
0.618934801448347,1,70
0.6960412880142344,1,7
1.2886185239727665,1,32
0.44364256942205055,1,76
0.7829972803945965,1,27
0.3080653654498985,1,56
0.5899273829006519,1,64
0.6629501356778793,1,21
0.6356155572802511,1,43
1.5391189722381853,1,0
0.7868536867637204,1,19
0.9069853282302067,1,38
0.7010983046576559,1,13
0.29217633568186885,1,80
1.2876297262547505,1,9
0.551472570580018,1,33
0.9719424848069269,1,48
0.4582581438885487,1,80
0.7658952720681944,1,9
0.4914106694025094,1,74
0.809136452785193,1,45
0.9390409344604227,1,20
0.14888707863743733,1,56
0.3957405179221711,1,49
0.669653150520884,1,29
0.566689512606722,1,46
0.8137865001860697,1,35
0.614735151775651,1,47
0.1597412573886684,1,61
